card_id,set,name,french_name,pack,pack_french_name,quantity,rarity,rarityOrder,tradeCost,pointCost
158,Celestial Guardians (A3),Tsareena,Sucreine,Solgaleo,Solgaleo,0,★,5.0,400.0,400.0
160,Celestial Guardians (A3),Alolan Marowak,Ossatueur d'Alola,Lunala,Lunala,0,★,5.0,400.0,400.0
161,Celestial Guardians (A3),Turtonator,Boumata,Lunala,Lunala,0,★,5.0,400.0,400.0
163,Celestial Guardians (A3),Pyukumuku,Concombaffe,Lunala,Lunala,0,★,5.0,400.0,400.0
164,Celestial Guardians (A3),Tapu Fini,Tokopisco,Lunala,Lunala,0,★,5.0,400.0,400.0
166,Celestial Guardians (A3),Tapu Koko,Tokorico,Solgaleo,Solgaleo,0,★,5.0,400.0,400.0
168,Celestial Guardians (A3),Comfey,Guérilande,Solgaleo,Solgaleo,0,★,5.0,400.0,400.0
171,Celestial Guardians (A3),Cosmog,Cosmog,Lunala,Lunala,0,★,5.0,400.0,400.0
172,Celestial Guardians (A3),Rockruff,Rocabot,Solgaleo,Solgaleo,0,★,5.0,400.0,400.0
174,Celestial Guardians (A3),Minior,Météno,Lunala,Lunala,0,★,5.0,400.0,400.0
175,Celestial Guardians (A3),Magearna,Magearna,Solgaleo,Solgaleo,0,★,5.0,400.0,400.0
178,Celestial Guardians (A3),Bewear,Chelours,Lunala,Lunala,0,★,5.0,400.0,400.0
241,Genetic Apex (A1),Nidoking,Nidoking,Pikachu,Pikachu,0,★,5.0,400.0,400.0
244,Genetic Apex (A1),Dragonite,Dracolosse,Mewtwo,Mewtwo,0,★,5.0,400.0,400.0
156,Space-Time Smackdown (A2),Tangrowth,Bouldeneu,Dialga,Dialga,0,★,5.0,400.0,400.0
163,Space-Time Smackdown (A2),Shinx,Lixy,Dialga,Dialga,0,★,5.0,400.0,400.0
167,Space-Time Smackdown (A2),Giratina,Giratina,Palkia,Palkia,0,★,5.0,400.0,400.0
168,Space-Time Smackdown (A2),Cresselia,Cresselia,Palkia,Palkia,0,★,5.0,400.0,400.0
169,Space-Time Smackdown (A2),Rhyperior,Rhinastoc,Palkia,Palkia,0,★,5.0,400.0,400.0
171,Space-Time Smackdown (A2),Hippopotas,Hippopotas,Palkia,Palkia,0,★,5.0,400.0,400.0
174,Space-Time Smackdown (A2),Heatran,Heatran,Dialga,Dialga,0,★,5.0,400.0,400.0
177,Space-Time Smackdown (A2),Bidoof,Keunotor,Dialga,Dialga,0,★,5.0,400.0,400.0
178,Space-Time Smackdown (A2),Glameow,Chaglam,Palkia,Palkia,0,★,5.0,400.0,400.0
