"set_id","card_id","card_name","quantity"
"A3","156","Noadkoko d'Alola","0"
"A3","157","Spododo","1"
"A3","158","Sucreine","0"
"A3","159","Tokotoro","1"
"A3","160","Ossatueur d'Alola","0"
"A3","161","Boumata","0"
"A3","162","Goupix d,'Alola","2"
"A3","163","Concombaffe","0"
"A3","164","Tokopisco","0"
"A3","165","Plumeline","1"
"A3","166","Tokorico","0"
"A3","167","Bombydou","2"
"A3","168","Guérilande","0"
"A3","169","Bacabouh","2"
"A3","170","Tokopiyon","1"
"A3","171","Cosmog","0"
"A3","172","Rocabot","0"
"A3","173","Bourrinos","1"
"A3","174","Météno","0"
"A3","175","Magearna","0"
"A3","176","Draïeul","1"
"A3","177","Picassaut","2"
"A3","178","Chelours","0"
"A3","179","Dodoala","2"
"A3","180","Archéduc ex","0"
"A3","181","Sinistrail ex","0"
"A3","182","Félinferno ex","0"
"A3","183","Crabominable ex","0"
"A3","184","Froussardine ex","0"
"A3","185","Raichu d,'Alola ex","0"
"A3","186","Lunala ex","0"
"A3","187","Quartermac ex","0"
"A3","188","Grotadmorv d'Alola ex","0"
"A3","189","Solgaleo ex","1"
"A3","190","Margie","0"
"A3","191","Althéo","0"
"A3","192","Kiawe","0"
"A3","193","Guzma","1"
"A3","194","Néphie","1"
"A3","195","Chrys","0"
"A3","196","Barbara","0"
"A3","197","Lillie","0"
"A3","198","Archéduc ex","0"
"A3","199","Sinistrail ex","0"
"A3","200","Félinferno ex","0"
"A3","201","Crabominable ex","0"
"A3","202","Froussardine ex","0"
"A3","203","Raichu d,'Alola ex","0"
"A3","204","Lunala ex","0"
"A3","205","Quartermac ex","0"
"A3","206","Grotadmorv d'Alola ex","0"
"A3","207","Solgaleo ex","0"
"A3","208","Guzma","0"
"A3","209","Lillie","1"
"A3","210","Bulbizarre","0"
"A3","211","Herbizarre","0"
"A3","212","Florizarre","0"
"A3","213","Nœunœuf","0"
"A3","214","Noadkoko","0"
"A3","215","Carapuce","0"
"A3","216","Carabaffe","0"
"A3","217","Tortank","0"
"A3","218","Stari","0"
"A3","219","Staross","0"
"A3","220","Fantominus","0"
"A3","221","Spectrum","1"
"A3","222","Ectoplasma","1"
"A3","223","Machoc","0"
"A3","224","Machopeur","0"
"A3","225","Mackogneur","1"
"A3","226","Osselait","2"
"A3","227","Ossatueur","0"
"A3","228","Rondoudou","0"
"A3","229","Grodoudou","0"
"A3","230","Florizarre ex","0"
"A3","231","Noadkoko ex","0"
"A3","232","Tortank ex","0"
"A3","233","Staross ex","0"
"A3","234","Ectoplasma ex","0"
"A3","235","Mackogneur ex","0"
"A3","236","Ossatueur ex","0"
"A3","237","Grodoudou ex","0"
"A3","238","Lunala ex","0"
"A3","239","Solgaleo ex","0"
